Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Acute and Subacute Iridocyclitis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1241|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Amblyopia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1448|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Burn Confined to Eye and Adnexa|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1409|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cataract Congenital|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1412|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cataract Mature or Hypermature|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1413|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cataract Posterior Polar|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1414|code
CMS133.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cataract Secondary to Ocular Disorders|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1410|code
